date,close,volume,open,high,low
2020-03-25,46.49,35755.0,47.09,48.19,46.29
2020-03-26,50.33,97529.0,47.41,51.05,47.35
2020-03-27,51.85,56421.0,50.69,52.65,50.44
2020-03-30,51.2,61609.0,51.3,52.74,50.87
2020-03-31,56.72,94436.0,52.27,56.72,51.78
2020-04-01,55.09,95125.0,57.0,57.0,53.43
2020-04-02,56.34,75541.0,53.73,56.43,53.73
2020-04-03,58.05,76331.0,56.64,59.07,55.81
2020-04-07,60.94,79491.0,59.07,61.92,58.39
2020-04-08,57.76,57597.0,59.55,60.04,56.98
2020-04-09,57.84,25370.0,57.76,58.19,56.54
2020-04-10,57.51,23251.0,57.82,58.54,57.06
2020-04-13,57.54,20950.0,57.46,57.6,55.96
2020-04-14,58.34,46608.0,57.13,58.51,56.64
2020-04-15,56.59,46450.0,58.82,58.82,56.18
2020-04-16,56.79,31495.0,56.67,57.88,56.59
2020-04-17,57.1,36734.0,57.37,58.27,56.85
2020-04-20,56.77,36293.0,57.56,57.56,56.33
2020-04-21,56.63,23650.0,56.32,57.12,56.32
2020-04-22,57.33,44205.0,56.75,58.21,56.4
2020-04-23,57.05,50757.0,57.39,58.57,56.59
2020-04-24,57.65,35804.0,57.13,57.85,56.26
2020-04-27,56.96,64981.0,58.48,59.07,55.81
2020-04-28,58.0,61797.0,56.94,58.83,56.51
2020-04-29,57.36,35837.0,58.02,58.09,56.16
2020-04-30,55.63,55127.0,57.13,57.13,55.09
2020-05-06,57.7,71059.0,54.9,57.72,54.72
2020-05-07,59.23,71140.0,58.31,59.56,57.65
2020-05-08,59.82,69304.0,59.16,60.53,58.16
2020-05-11,59.01,68153.0,59.86,62.04,58.83
2020-05-12,62.0,93676.0,59.73,62.69,59.28
2020-05-13,62.42,63576.0,61.73,62.93,60.87
2020-05-14,60.75,57592.0,62.6,62.6,60.65
2020-05-15,60.8,35265.0,61.44,61.59,60.1
2020-05-18,62.19,53350.0,60.69,62.37,60.16
2020-05-19,63.0,57444.0,62.73,63.61,61.55
2020-05-20,63.0,36152.0,63.01,63.48,62.35
2020-05-21,65.28,70772.0,63.16,66.36,63.0
2020-05-22,62.5,56630.0,64.61,64.64,62.02
2020-05-25,64.05,52249.0,63.22,64.41,61.32
2020-05-26,64.3,35576.0,64.0,64.79,63.0
2020-05-27,63.1,45391.0,64.07,64.27,62.32
2020-05-28,62.7,33837.0,63.1,63.44,62.02
2020-05-29,63.42,43587.0,62.85,63.87,62.32
2020-06-01,64.32,59282.0,64.35,64.88,63.07
2020-06-02,63.38,49593.0,64.47,64.58,63.06
2020-06-03,63.09,35751.0,63.24,64.15,62.89
2020-06-04,63.21,44464.0,62.89,63.54,62.31
2020-06-05,63.69,50184.0,63.48,64.06,62.5
2020-06-08,62.43,61415.0,63.74,63.94,62.32
2020-06-09,62.82,40949.0,62.45,63.12,61.73
2020-06-10,62.96,42422.0,63.18,63.75,62.73
2020-06-11,62.7,43782.0,62.77,63.65,62.46
2020-06-12,63.54,45919.0,62.08,63.54,61.96
2020-06-15,62.9,38041.0,62.99,63.98,62.6
2020-06-16,64.19,62026.0,63.62,64.6,63.05
2020-06-17,63.97,56720.0,64.64,64.64,62.61
2020-06-18,64.43,40050.0,64.23,64.57,63.51
2020-06-19,66.04,72058.0,64.64,66.68,64.54
2020-06-22,65.16,47541.0,66.1,66.31,64.77
2020-06-23,67.15,65240.0,65.31,67.17,65.11
2020-06-24,68.61,55899.0,67.5,68.72,66.97
2020-06-29,69.1,50702.0,68.6,69.48,67.92
2020-06-30,68.95,37871.0,69.09,69.18,68.06
2020-07-01,69.3,42430.0,68.72,69.47,68.13
2020-07-02,68.72,90277.0,70.76,71.04,68.14
2020-07-03,68.93,51845.0,68.73,69.17,68.02
2020-07-06,68.98,82996.0,68.46,69.6,68.33
2020-07-07,71.08,108625.0,68.98,73.25,68.73
2020-07-08,70.92,63822.0,71.69,72.14,70.24
2020-07-09,71.43,51846.0,70.92,71.68,70.24
2020-07-10,72.36,60833.0,70.92,73.62,70.76
2020-07-13,73.02,60639.0,72.22,73.66,71.86
2020-07-14,72.57,51249.0,73.0,73.59,71.46
2020-07-15,74.64,79041.0,72.92,75.57,72.23
2020-07-16,70.47,86303.0,74.43,74.43,69.89
2020-07-17,72.28,53468.0,70.47,72.98,70.47
2020-07-20,72.77,46782.0,73.06,73.95,71.29
2020-07-21,75.45,59912.0,73.38,75.71,72.36
2020-07-22,75.64,53842.0,74.65,76.22,74.02
2020-07-23,78.45,82828.0,75.13,79.46,74.55
2020-07-24,76.34,64807.0,78.45,78.61,75.86
2020-07-27,80.95,72743.0,77.13,81.2,76.2
2020-07-28,81.65,77218.0,81.48,85.04,80.96
2020-07-29,83.06,54572.0,81.04,83.17,80.25
2020-07-30,82.13,44482.0,82.71,82.89,81.71
2020-07-31,83.92,54518.0,82.35,85.03,82.18
2020-08-03,83.55,59881.0,84.3,85.04,82.8
2020-08-04,82.94,49411.0,83.87,84.44,82.35
2020-08-05,83.49,42415.0,82.85,83.81,82.13
2020-08-06,84.27,47267.0,83.87,84.95,83.06
2020-08-07,85.32,58735.0,83.87,86.2,83.7
2020-08-10,85.04,45944.0,84.74,86.18,82.65
2020-08-11,86.16,42265.0,85.27,87.31,85.27
2020-08-12,86.04,45967.0,86.16,86.16,83.99
2020-08-13,85.67,28742.0,86.54,86.56,84.81
2020-08-14,86.79,40173.0,85.67,86.93,84.81
2020-08-17,87.02,41835.0,87.29,88.13,86.2
2020-08-18,88.73,58279.0,86.2,91.16,86.2
2020-08-19,91.93,55137.0,88.73,92.6,88.16
2020-08-20,92.13,52246.0,91.33,93.71,89.82
2020-08-21,92.91,47090.0,92.87,92.98,91.33
2020-08-24,92.65,53114.0,92.91,93.71,92.03
2020-08-25,93.88,50512.0,92.73,93.94,92.73
2020-08-26,96.69,63904.0,93.2,96.69,92.63
2020-08-27,103.12,93360.0,96.8,103.33,96.33
2020-08-28,101.88,84533.0,100.19,103.11,99.32
2020-08-31,103.22,63788.0,102.52,104.27,101.96
2020-09-01,106.41,69333.0,103.22,106.48,103.1
2020-09-02,112.13,107745.0,107.53,113.0,107.51
2020-09-03,104.27,196433.0,112.13,114.76,102.67
2020-09-04,95.99,165272.0,99.03,99.92,94.55
2020-09-07,90.68,150672.0,94.65,95.46,89.7
2020-09-08,94.65,128625.0,90.67,95.45,88.75
2020-09-09,89.06,85901.0,91.75,91.92,87.95
2020-09-10,89.82,72009.0,90.8,92.28,89.7
2020-09-11,90.37,58868.0,90.54,91.73,88.55
2020-09-14,89.12,67075.0,91.97,91.97,88.07
2020-09-15,91.1,63389.0,89.11,91.37,88.2
2020-09-16,89.82,49823.0,91.92,92.36,89.11
2020-09-17,88.34,63647.0,89.83,89.83,86.79
2020-09-18,88.66,70316.0,87.49,88.83,85.62
2020-09-21,87.95,46905.0,87.5,89.63,87.11
2020-09-22,87.21,37448.0,87.47,88.71,86.94
2020-09-23,88.72,42231.0,87.82,89.63,87.22
2020-09-24,87.56,40859.0,88.3,89.57,87.56
2020-09-25,88.16,41351.0,88.47,89.7,88.13
2020-09-28,87.91,26831.0,88.14,89.08,87.38
2020-09-29,88.72,32791.0,88.54,89.15,87.54
2020-09-30,90.92,64218.0,89.1,92.67,88.73
2020-10-09,91.5,58251.0,92.82,93.45,89.86
2020-10-12,96.89,70679.0,92.31,97.4,91.57
2020-10-13,97.06,38848.0,96.89,98.94,96.11
2020-10-14,96.4,56875.0,96.12,98.15,95.94
2020-10-15,96.11,35716.0,96.89,97.4,94.53
2020-10-16,94.57,30516.0,96.11,96.87,94.11
2020-10-19,91.49,51347.0,94.95,95.14,91.17
2020-10-20,95.32,45347.0,92.0,95.53,91.55
2020-10-21,94.81,29962.0,96.11,96.16,93.9
2020-10-22,94.77,22720.0,95.5,95.5,93.34
2020-10-23,92.46,25632.0,94.36,94.65,92.44
2020-10-26,91.16,26506.0,90.87,91.36,87.95
2020-10-27,92.31,34797.0,90.38,92.92,90.34
2020-10-28,93.16,32287.0,92.31,93.77,91.92
2020-10-29,93.88,43168.0,92.61,94.54,91.66
2020-10-30,89.82,72719.0,94.07,94.25,89.15
2020-11-02,90.6,56688.0,90.87,92.21,90.28
2020-11-03,90.11,46409.0,90.78,91.15,88.75
2020-11-04,90.96,46131.0,90.05,91.68,89.29
2020-11-05,94.74,68765.0,91.51,94.75,91.51
2020-11-06,95.47,48479.0,95.02,96.69,93.49
2020-11-09,94.87,63096.0,95.53,96.99,93.81
2020-11-10,94.24,42965.0,95.41,95.52,93.87
2020-11-11,93.9,40231.0,94.18,95.88,93.55
2020-11-12,92.25,41944.0,93.9,94.54,91.74
2020-11-13,91.34,30976.0,92.03,92.19,90.0
2020-11-16,91.08,23444.0,92.03,92.32,90.58
2020-11-17,89.74,33578.0,91.38,91.38,89.15
2020-11-18,90.57,24826.0,89.74,90.63,89.7
2020-11-19,91.45,25899.0,90.3,91.96,89.16
2020-11-20,92.18,31518.0,91.33,93.14,91.16
2020-11-23,91.18,38792.0,92.03,92.66,90.5
2020-11-24,91.59,22656.0,90.87,91.96,90.28
2020-11-25,89.23,35323.0,91.45,91.59,89.23
2020-11-26,89.73,18172.0,89.32,90.44,89.32
2020-11-27,90.79,20830.0,89.74,90.82,89.12
2020-11-30,89.23,38958.0,91.36,91.45,89.23
2020-12-01,92.73,57667.0,89.99,92.88,89.53
2020-12-02,93.61,40539.0,93.0,94.61,91.6
2020-12-03,96.43,62382.0,94.48,96.7,94.0
2020-12-04,102.49,109257.0,97.21,102.52,96.87
2020-12-07,102.51,63763.0,103.1,105.07,100.06
2020-12-08,103.4,36658.0,102.52,103.54,101.66
2020-12-09,103.75,53447.0,103.1,105.2,102.23
2020-12-10,107.31,66001.0,102.81,107.7,102.8
2020-12-11,104.97,87422.0,107.13,108.84,104.97
2020-12-14,109.65,78643.0,106.71,111.24,105.74
2020-12-15,111.21,60031.0,110.91,111.85,109.16
2020-12-16,112.84,49851.0,110.62,113.01,110.2
2020-12-17,110.68,60523.0,112.9,115.85,110.68
2020-12-18,106.62,106208.0,106.22,108.61,104.27
2020-12-21,109.69,61906.0,107.39,110.29,106.77
2020-12-22,108.93,44418.0,110.13,111.38,108.93
2020-12-23,110.35,41234.0,110.64,111.26,108.87
2020-12-24,110.35,24986.0,110.29,111.26,108.54
2020-12-25,113.59,41997.0,108.93,113.59,108.93
2020-12-28,111.05,47074.0,112.43,113.48,109.98
2020-12-29,111.49,34134.0,111.05,112.76,110.04
2020-12-30,112.99,36693.0,110.04,113.19,109.86
2020-12-31,113.33,40284.0,112.43,114.17,112.18
2021-01-04,113.31,57661.0,113.33,115.33,112.43
2021-01-05,113.75,91173.0,113.01,116.51,111.85
2021-01-06,116.87,68801.0,114.69,117.08,113.59
2021-01-07,121.51,84339.0,116.86,121.75,115.34
2021-01-08,121.31,61871.0,122.55,124.42,119.13
2021-01-11,117.09,59663.0,121.3,121.3,116.51
2021-01-12,119.57,54196.0,117.09,120.3,117.09
2021-01-13,120.59,40564.0,121.74,121.74,118.55
2021-01-14,121.74,43737.0,119.35,122.25,117.96
2021-01-15,115.69,120587.0,121.28,121.4,114.47
2021-01-18,115.01,56308.0,115.33,115.33,110.74
2021-01-19,113.12,88456.0,115.0,115.63,110.87
2021-01-20,113.48,38279.0,111.85,114.33,110.11
2021-01-21,114.77,43650.0,114.5,116.86,113.36
2021-01-22,114.75,45029.0,114.76,116.8,113.08
2021-01-25,117.95,66055.0,116.9,119.54,114.83
2021-01-26,115.78,36669.0,117.95,117.98,115.57
2021-01-27,112.78,49285.0,115.81,116.51,112.19
2021-01-28,112.6,38882.0,112.78,113.81,111.26
2021-01-29,111.35,40710.0,112.31,113.59,109.92
2021-02-01,110.14,48677.0,110.09,111.84,109.11
2021-02-02,112.45,49831.0,110.14,112.6,109.8
2021-02-03,110.68,47053.0,112.42,113.41,110.1
2021-02-04,109.51,48301.0,109.0,111.73,108.35
2021-02-05,108.65,73216.0,110.42,111.46,108.47
2021-02-08,110.04,73203.0,108.64,110.62,105.95
2021-02-09,116.74,95662.0,111.19,119.06,110.21
2021-02-10,116.57,58245.0,117.08,117.09,114.33
2021-02-18,106.48,170234.0,117.67,118.83,106.48
2021-02-19,107.87,97147.0,106.53,108.16,103.98
2021-02-22,103.12,77302.0,108.98,109.04,103.1
2021-02-23,102.99,51314.0,101.75,105.65,101.42
2021-02-24,99.72,75096.0,102.99,104.0,98.86
2021-02-25,98.84,58586.0,99.84,100.77,97.38
2021-02-26,97.1,58197.0,95.53,99.02,94.86
2021-03-01,96.97,48516.0,97.1,98.34,95.64
2021-03-02,95.31,57001.0,97.86,98.62,94.42
2021-03-03,96.2,48611.0,94.36,96.45,93.58
2021-03-04,92.32,57317.0,95.52,96.11,91.48
2021-03-05,93.49,51809.0,91.06,95.06,89.71
2021-03-08,88.86,53009.0,93.77,95.17,88.61
2021-03-09,86.01,74571.0,88.54,90.28,85.62
2021-03-10,86.38,67795.0,87.95,89.0,86.01
2021-03-11,88.3,61056.0,87.24,89.93,86.5
2021-03-12,87.02,53759.0,88.45,89.08,85.68
2021-03-15,83.47,56020.0,86.2,86.72,82.71
2021-03-16,85.01,36330.0,83.81,85.16,83.58
2021-03-17,85.55,36400.0,85.02,86.37,83.65
2021-03-18,88.11,65856.0,86.5,90.4,85.56
2021-03-19,85.07,47194.0,86.09,87.52,84.59
2021-03-22,84.84,36908.0,85.09,86.5,83.88
2021-03-23,83.0,69672.0,84.16,85.27,81.86
2021-03-24,81.84,48837.0,83.07,83.85,80.84
2021-03-25,82.66,40510.0,81.25,83.06,80.84
2021-03-26,84.14,47127.0,82.71,84.75,82.71
2021-03-29,85.07,51586.0,84.36,85.85,83.87
2021-03-30,88.29,78593.0,85.5,90.57,85.13
2021-03-31,89.58,63018.0,92.1,92.1,87.4
2021-04-01,92.86,44381.0,90.11,93.13,90.11
2021-04-02,95.76,53064.0,93.77,96.09,93.66
2021-04-06,93.97,40174.0,95.82,95.99,92.46
2021-04-07,95.66,68197.0,94.26,95.7,90.86
2021-04-08,98.68,64234.0,92.63,98.91,92.61
2021-04-09,96.57,46929.0,97.86,98.07,95.65
2021-04-12,94.86,50778.0,96.5,96.58,93.49
2021-04-13,95.88,34941.0,95.52,96.59,94.95
2021-04-14,95.31,34623.0,95.0,96.52,93.33
2021-04-15,95.09,22716.0,94.81,95.91,93.58
2021-04-16,93.78,34163.0,96.11,96.11,92.21
2021-04-19,95.09,33750.0,94.29,95.97,92.79
2021-04-20,94.34,32459.0,94.95,96.1,94.18
2021-04-21,94.28,29200.0,93.78,94.93,93.28
2021-04-22,91.8,61073.0,94.46,94.89,91.45
2021-04-23,95.99,64805.0,91.8,96.3,91.45
2021-04-26,90.87,88128.0,96.8,97.18,90.85
2021-04-27,91.64,37545.0,91.04,92.0,90.87
2021-04-28,90.57,50651.0,91.54,91.56,89.12
2021-04-29,93.2,50774.0,90.87,94.48,90.57
2021-04-30,95.24,67891.0,95.53,96.68,93.49
2021-05-06,92.61,52205.0,95.24,96.34,91.79
2021-05-07,89.17,50680.0,92.5,93.3,88.75
2021-05-10,89.47,34954.0,89.19,90.17,88.19
2021-05-11,94.39,55010.0,89.41,94.65,88.61
2021-05-12,94.76,30812.0,94.39,96.09,93.55
2021-05-13,95.88,36954.0,94.76,95.91,93.65
2021-05-14,97.61,48906.0,96.11,98.44,94.41
2021-05-17,100.43,104187.0,100.09,104.13,100.09
2021-05-18,99.08,53255.0,100.45,101.04,98.4
2021-05-19,97.79,48610.0,99.09,99.33,96.38
2021-05-20,97.82,50207.0,97.63,99.01,97.03
2021-05-21,96.75,67251.0,98.07,98.33,95.23
2021-05-24,97.29,43918.0,96.74,97.42,95.24
2021-05-25,102.17,110672.0,97.53,102.29,97.53
2021-05-26,100.92,80936.0,103.11,103.55,99.91
2021-05-27,101.61,64038.0,100.13,102.95,99.34
2021-05-28,99.96,63933.0,101.61,101.72,99.33
2021-05-31,101.05,49225.0,100.0,101.08,98.42
2021-06-01,102.33,71952.0,101.05,102.59,100.11
2021-06-02,101.62,49476.0,102.8,102.89,100.24
2021-06-03,100.7,40827.0,101.62,101.9,100.53
2021-06-04,101.17,49036.0,99.71,102.27,99.71
2021-06-07,100.19,40041.0,101.45,102.11,99.95
2021-06-08,99.33,56415.0,100.19,101.6,98.63
2021-06-09,99.94,39551.0,99.33,100.92,98.59
2021-06-10,100.21,43705.0,99.96,101.27,99.69
2021-06-11,99.09,53431.0,100.21,100.24,98.58
2021-06-15,96.64,58728.0,99.09,99.71,95.92
2021-06-16,98.5,51959.0,96.95,98.57,96.95
2021-06-17,96.74,48542.0,97.7,98.17,96.3
2021-06-18,95.17,69745.0,97.44,98.39,94.49
2021-06-21,95.35,44802.0,95.02,95.92,94.14
2021-06-22,96.24,70045.0,95.36,97.78,95.36
2021-06-23,95.67,42860.0,96.99,97.34,95.56
2021-06-24,95.55,50219.0,95.92,96.17,94.18
2021-06-25,97.44,69088.0,95.17,97.86,94.79
2021-06-28,97.42,39820.0,97.44,97.44,96.0
2021-06-29,95.04,56843.0,97.36,97.36,94.67
2021-06-30,94.75,27462.0,95.04,95.7,94.64
2021-07-01,97.06,63181.0,94.76,97.06,94.16
2021-07-02,92.7,88046.0,96.3,96.3,91.91
2021-07-05,88.84,75731.0,91.76,92.33,87.97
2021-07-06,86.14,108017.0,88.73,88.83,83.05
2021-07-07,85.67,62210.0,84.94,86.64,84.18
2021-07-08,85.95,61778.0,86.45,86.53,84.19
2021-07-09,83.35,81594.0,85.7,86.08,82.21
2021-07-12,85.6,84122.0,83.76,86.11,82.11
2021-07-13,90.23,97444.0,85.11,90.47,84.61
2021-07-14,91.62,86481.0,90.17,92.44,88.38
2021-07-15,94.4,101465.0,91.63,94.7,90.26
2021-07-16,90.33,62507.0,93.3,93.84,90.24
2021-07-19,89.92,60739.0,88.75,90.28,86.53
2021-07-20,90.89,53157.0,89.18,91.33,88.65
2021-07-21,87.33,82096.0,89.49,91.3,86.99
2021-07-22,87.67,53216.0,87.03,89.02,86.19
2021-07-23,86.75,52379.0,87.67,88.64,85.89
2021-07-26,84.97,63008.0,86.45,87.46,83.75
2021-07-27,82.74,76976.0,86.08,86.55,81.91
2021-07-28,82.44,82330.0,82.29,83.56,78.73
2021-07-29,83.79,74048.0,83.27,84.48,81.15
2021-07-30,83.91,61164.0,82.92,84.48,81.49
2021-08-02,86.3,94591.0,82.76,87.98,81.68
2021-08-03,87.27,58111.0,86.08,87.59,84.33
2021-08-04,84.96,59046.0,87.86,87.86,84.31
2021-08-05,85.96,64212.0,84.18,87.95,83.44
2021-08-06,84.02,43755.0,84.94,85.66,83.46
2021-08-09,88.77,121195.0,83.95,89.99,83.52
2021-08-10,90.02,101524.0,88.77,90.24,86.36
2021-08-11,87.64,58117.0,88.46,89.86,87.64
2021-08-12,84.95,60955.0,87.21,88.2,84.95
2021-08-13,84.7,41108.0,84.18,85.86,84.18
2021-08-16,84.56,47930.0,84.64,85.55,83.52
2021-08-17,81.83,77228.0,84.57,84.94,81.56
2021-08-18,81.49,36720.0,81.84,82.44,80.69
2021-08-19,80.71,41230.0,81.08,81.82,80.39
2021-08-20,76.95,94942.0,80.39,80.65,75.95
2021-08-23,76.59,70349.0,77.74,78.12,75.85
2021-08-24,80.23,71432.0,77.33,80.24,76.61
2021-08-25,79.86,43223.0,80.55,82.29,79.64
2021-08-26,77.93,49236.0,79.86,79.94,76.94
2021-08-27,77.43,36686.0,77.47,80.15,77.02
2021-08-30,77.01,47818.0,81.15,81.15,76.27
2021-08-31,69.02,104041.0,69.02,70.45,69.02
2021-09-01,67.55,194898.0,65.39,69.32,62.35
2021-09-02,65.09,130184.0,66.0,66.74,64.49
2021-09-03,65.3,125497.0,63.2,67.14,62.44
2021-09-06,66.77,137724.0,64.52,67.18,63.88
2021-09-07,65.42,115965.0,66.36,66.37,65.02
2021-09-08,65.81,89959.0,65.09,66.5,64.64
2021-09-09,65.24,75447.0,66.13,66.74,65.24
2021-09-10,65.83,68689.0,66.35,66.35,65.09
2021-09-13,64.45,71754.0,65.93,65.95,64.05
2021-09-14,63.86,62489.0,64.55,65.17,63.58
2021-09-15,62.45,72001.0,62.97,63.61,62.22
2021-09-16,64.53,99377.0,62.21,65.16,61.83
2021-09-17,64.56,60372.0,64.53,65.13,62.82
2021-09-22,63.03,44946.0,64.33,65.43,62.83
2021-09-23,66.44,117837.0,63.58,66.67,63.24
2021-09-24,73.38,173392.0,69.03,73.38,69.03
2021-09-27,77.84,190670.0,73.58,79.47,72.82
2021-09-28,78.63,115413.0,77.84,79.55,74.33
2021-09-29,80.2,110725.0,77.77,80.39,75.76
2021-09-30,80.39,90106.0,80.2,80.97,78.65
2021-10-08,81.91,92316.0,80.69,83.8,78.15
2021-10-11,80.33,70167.0,81.91,82.66,79.05
2021-10-12,83.42,83469.0,80.3,84.18,78.67
2021-10-13,83.08,97726.0,85.7,86.45,81.15
2021-10-14,82.2,55519.0,83.08,83.95,80.62
2021-10-15,83.93,89096.0,82.05,84.71,80.77
2021-10-18,82.33,64054.0,83.93,84.02,81.76
2021-10-19,84.79,69302.0,81.51,86.03,81.27
2021-10-20,86.21,67160.0,84.79,86.7,83.94
2021-10-21,85.7,44304.0,86.45,87.12,85.17
2021-10-22,89.33,91795.0,86.8,89.65,85.32
2021-10-25,86.8,74643.0,88.05,88.73,85.77
2021-10-26,85.11,49413.0,86.79,86.8,84.69
2021-10-27,85.13,46298.0,84.77,86.28,83.25
2021-10-28,85.25,43491.0,85.55,86.07,84.39
2021-10-29,85.71,52697.0,85.08,86.06,84.42
2021-11-01,82.58,61006.0,84.86,84.86,82.44
2021-11-02,87.97,126082.0,82.58,87.97,82.58
2021-11-03,86.7,71477.0,87.29,87.96,85.7
2021-11-04,90.64,103519.0,87.14,91.3,86.7
2021-11-05,90.59,58953.0,89.9,91.24,89.11
2021-11-08,88.01,51250.0,90.51,90.59,87.59
2021-11-09,87.89,43444.0,87.89,89.32,87.18
2021-11-10,86.11,51340.0,87.74,89.11,84.94
2021-11-11,86.37,44648.0,85.42,87.36,85.12
2021-11-12,85.24,41509.0,86.14,86.27,84.56
2021-11-15,89.38,76170.0,86.08,89.92,85.79
2021-11-16,89.08,45276.0,89.11,89.77,87.36
2021-11-17,88.51,44504.0,88.08,89.9,87.97
2021-11-18,87.2,39158.0,89.1,89.11,85.81
2021-11-19,87.89,32078.0,87.43,88.65,86.45
2021-11-22,86.52,40294.0,87.21,87.97,85.92
2021-11-23,85.98,43041.0,85.92,87.59,85.38
2021-11-24,85.23,34358.0,85.92,86.7,84.94
2021-11-25,84.47,69817.0,86.07,86.07,82.36
2021-11-26,83.92,42919.0,83.94,84.94,82.89
2021-11-29,83.05,45525.0,83.86,84.18,82.37
2021-11-30,82.14,45317.0,83.38,83.38,81.95
2021-12-01,83.18,35160.0,82.13,83.42,82.1
2021-12-02,82.44,28178.0,83.17,84.01,82.3
2021-12-03,81.57,60332.0,82.72,83.42,80.62
2021-12-06,80.29,72160.0,81.91,82.17,78.64
2021-12-07,82.44,74902.0,80.77,83.17,79.87
2021-12-08,82.52,69267.0,82.55,83.58,81.16
2021-12-09,85.62,111434.0,82.52,87.56,82.21
2021-12-10,84.18,96368.0,85.07,85.53,82.93
2021-12-13,82.44,92525.0,84.18,84.83,82.42
2021-12-14,82.05,62034.0,82.29,82.67,81.38
2021-12-15,79.37,89529.0,81.91,82.03,79.24
2021-12-16,80.05,71907.0,79.39,80.09,78.12
2021-12-17,79.26,43799.0,79.77,80.53,78.89
2021-12-20,79.92,44097.0,78.88,80.23,78.5
2021-12-21,78.26,53174.0,79.55,79.92,77.12
2021-12-22,77.48,50329.0,78.78,78.78,76.66
2021-12-23,78.14,42170.0,77.57,78.42,77.06
2021-12-24,78.08,32405.0,77.37,78.18,77.37
2021-12-27,80.79,60010.0,78.1,80.84,78.06
2021-12-28,79.53,55924.0,80.88,81.08,78.7
2021-12-29,76.46,82675.0,80.02,80.02,76.45
2021-12-30,76.36,42356.0,76.47,76.83,75.64
2021-12-31,76.69,28378.0,76.36,77.36,76.36
2022-01-04,77.39,61453.0,77.14,77.74,75.7
2022-01-05,79.36,87374.0,78.35,79.84,77.49
2022-01-06,80.04,71712.0,80.17,80.36,78.5
2022-01-07,79.86,50324.0,80.34,81.05,79.64
2022-01-10,78.48,50918.0,80.06,80.35,77.53
2022-01-11,77.06,49945.0,78.11,79.37,77.05
2022-01-12,78.44,47544.0,77.72,78.88,75.88
2022-01-13,76.99,34792.0,79.15,79.16,76.76
2022-01-14,75.03,47101.0,76.99,77.36,75.03
2022-01-17,74.89,39841.0,75.05,75.64,73.49
2022-01-18,75.64,34245.0,75.45,76.04,74.45
2022-01-19,75.83,27875.0,75.7,76.49,75.19
2022-01-20,76.72,41236.0,76.45,77.36,75.83
2022-01-21,78.12,39023.0,76.34,78.12,75.85
2022-01-24,75.33,35748.0,77.95,77.95,75.08
2022-01-25,73.52,39121.0,75.3,76.15,73.35
2022-01-26,72.52,47377.0,73.65,74.25,71.36
2022-01-27,69.83,46413.0,71.15,72.06,69.81
2022-01-28,70.14,72468.0,69.94,73.99,69.94
2022-02-07,69.18,71254.0,71.17,71.59,69.15
2022-02-08,69.41,56312.0,69.18,69.77,67.54
2022-02-09,69.66,39798.0,69.48,70.02,69.03
2022-02-10,69.57,46335.0,69.95,69.95,68.12
2022-02-11,68.87,38686.0,69.48,69.48,68.31
2022-02-14,69.79,47785.0,67.89,69.79,67.52
2022-02-15,70.81,39575.0,69.79,71.38,69.49
2022-02-16,70.76,33178.0,70.8,71.3,69.49
2022-02-17,70.49,22736.0,70.77,71.15,70.05
2022-02-18,71.21,29556.0,69.81,71.38,69.26
2022-02-21,72.41,46152.0,71.3,72.81,70.71
2022-02-22,70.39,39057.0,72.14,72.14,69.87
2022-02-23,70.4,36930.0,69.92,70.7,69.04
2022-02-24,69.45,40598.0,69.64,70.92,69.03
2022-02-25,70.87,52496.0,69.37,72.42,69.22
2022-02-28,72.06,45206.0,70.91,72.06,69.94
2022-03-01,74.11,65119.0,71.99,74.41,71.79
2022-03-02,73.58,38563.0,74.11,74.71,73.33
2022-03-03,73.86,30212.0,73.67,74.62,73.19
2022-03-04,74.47,39912.0,73.85,74.7,72.83
2022-03-07,71.17,57852.0,74.47,74.7,70.92
2022-03-08,67.52,79418.0,72.06,72.44,67.29
2022-03-09,65.61,80711.0,67.52,68.17,63.36
2022-03-10,66.29,47136.0,67.45,67.74,65.87
2022-03-11,67.52,48939.0,66.3,67.68,64.51
2022-03-14,64.33,57706.0,66.76,67.1,64.33
2022-03-15,62.86,60906.0,64.24,65.05,61.53
2022-03-16,64.14,58445.0,63.57,64.49,61.54
2022-03-17,67.48,65112.0,65.24,67.66,64.28
2022-03-18,66.79,166344.0,67.48,67.95,66.21
2022-03-21,64.83,57773.0,67.14,67.16,64.39
2022-03-22,64.99,27330.0,64.88,65.31,64.11
2022-03-23,65.17,34695.0,66.01,66.34,64.94
2022-03-24,65.24,33891.0,65.08,65.35,63.94
2022-03-25,63.79,54637.0,65.24,66.36,63.79
2022-03-28,62.21,75919.0,62.59,62.8,60.85
2022-03-29,61.04,39367.0,61.45,61.9,60.92
2022-03-30,63.86,66348.0,61.05,63.88,60.68
2022-03-31,63.29,35340.0,63.8,64.84,62.97
2022-04-01,64.04,38739.0,63.42,65.14,62.21
2022-04-06,62.97,52111.0,62.54,63.48,61.61
2022-04-07,62.27,29647.0,62.36,63.42,61.84
2022-04-08,61.68,28053.0,62.08,62.58,61.49
2022-04-11,60.7,38635.0,61.68,62.12,59.95
2022-04-12,62.37,45102.0,61.36,62.6,60.61
2022-04-13,62.33,27552.0,60.7,62.52,60.7
2022-04-14,65.92,76657.0,62.33,65.92,61.88
